target1,target2,SOA,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,counter_balance.thisRepN,counter_balance.thisTrialN,counter_balance.thisN,counter_balance.thisIndex,trials_50ms.thisRepN,trials_50ms.thisTrialN,trials_50ms.thisN,trials_50ms.thisIndex,trials_100ms.thisRepN,trials_100ms.thisTrialN,trials_100ms.thisN,trials_100ms.thisIndex,trials_200ms.thisRepN,trials_200ms.thisTrialN,trials_200ms.thisN,trials_200ms.thisIndex,trials_400ms.thisRepN,trials_400ms.thisTrialN,trials_400ms.thisN,trials_400ms.thisIndex,trials_600ms.thisRepN,trials_600ms.thisTrialN,trials_600ms.thisN,trials_600ms.thisIndex,thisRow.t,notes,Instructions.started,key_instruct.started,Instructions.stopped,key_instruct.keys,key_instruct.rt,key_instruct.duration,practice_instructions.started,key_instruct_2.started,practice_instructions.stopped,key_instruct_2.keys,key_instruct_2.rt,key_instruct_2.duration,fixation.started,cross.started,fixation.stopped,practice.started,target_1.started,target_1.stopped,target_2.started,target_2.stopped,practice.stopped,practice_response.started,textbox.started,practice_response_instructions.started,textbox_2.started,button.started,practice_response.stopped,f1_accuracy,f2_accuracy,textbox.text,textbox_2.text,button.numClicks,button.timesOn,button.timesOff,instructions_testphase.started,key_instruct_3.started,instructions_testphase.stopped,key_instruct_3.keys,key_instruct_3.rt,key_instruct_3.duration,countdown.started,text_countdown.started,countdown.stopped,fixation_2.started,cross_2.started,fixation_2.stopped,routine_50_ms.started,target_3.started,target_3.stopped,target_4.started,target_4.stopped,routine_50_ms.stopped,response.started,textbox_3.started,practice_response_instructions_2.started,textbox_4.started,button_2.started,response.stopped,textbox_3.text,textbox_4.text,button_2.numClicks,button_2.timesOn,button_2.timesOff,fixation_100ms.started,cross_3.started,fixation_100ms.stopped,routine_100ms.started,target_5.started,target_5.stopped,target_6.started,target_6.stopped,routine_100ms.stopped,response_100ms.started,textbox_5.started,practice_response_instructions_3.started,textbox_6.started,button_3.started,response_100ms.stopped,textbox_5.text,textbox_6.text,button_3.numClicks,button_3.timesOn,button_3.timesOff,cross_3.stopped,routine_200ms.started,target_7.started,target_7.stopped,target_8.started,target_8.stopped,routine_200ms.stopped,response_200ms.started,textbox_7.started,practice_response_instructions_4.started,textbox_8.started,button_4.started,response_200ms.stopped,textbox_7.text,textbox_8.text,button_4.numClicks,button_4.timesOn,button_4.timesOff,cross.stopped,routine_400ms.started,target.started,target.stopped,target_9.started,target_9.stopped,routine_400ms.stopped,response_400ms.started,textbox_9.started,practice_response_instructions_5.started,textbox_10.started,button_5.started,response_400ms.stopped,textbox_9.text,textbox_10.text,button_5.numClicks,button_5.timesOn,button_5.timesOff,routine_600ms.started,target_11.started,target_11.stopped,target_12.started,target_12.stopped,routine_600ms.stopped,response_600ms.started,textbox_11.started,practice_response_instructions_6.started,textbox_12.started,button_6.started,response_600ms.stopped,textbox_11.text,textbox_12.text,button_6.numClicks,button_6.timesOn,button_6.timesOff,thank_you.started,key_instruct_4.started,thank_you.stopped,key_instruct_4.keys,key_instruct_4.rt,key_instruct_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart
case, love,,0,8,8,9,,,,,,,,,,,,,,,,,,,,,,,,,131.7959638329994,,,,,,,,,,,,,,131.78871512500336,131.7959638329994,132.79260025000258,132.7926100420009,133.04264287499973,133.10037354200176,133.19262349999917,133.24261724999815,133.3839820419962,133.38399308299995,133.4008341669978,133.4008341669978,133.4008341669978,133.4008341669978,138.56490020800265,1,0,case,love,1,[5.179357249995519],[5.179361041999073],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pushkie,001,2023-11-28_11h48.28.795,experiment,2023.2.2,119.93967034023062,2023-11-28 14h09.09.211071 +0530
book, dark,,0,9,9,3,,,,,,,,,,,,,,,,,,,,,,,,,138.57623366700136,,,,,,,,,,,,,,138.56529183300154,138.57623366700136,139.5672701250005,139.5672800829998,139.8170797499988,139.86728020799637,139.96713770800125,140.01740849999624,140.15988179200212,140.15989254199667,140.17684283300332,140.17684283300332,140.17684283300332,140.17684283300332,145.08827645800193,0,0,case,book,1,[4.926621625003463],[4.926625917003548],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pushkie,001,2023-11-28_11h48.28.795,experiment,2023.2.2,119.93967034023062,2023-11-28 14h09.09.211071 +0530
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.08860816700326,145.09674649999943,153.55111245800072,space,8.452354833003483,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pushkie,001,2023-11-28_11h48.28.795,experiment,2023.2.2,119.93967034023062,2023-11-28 14h09.09.211071 +0530
cold, pond,50,,,,,0,0,0,0,0,0,0,8,,,,,,,,,,,,,,,,,163.56987500000105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,153.55114524999954,153.56982250000146,163.55118924999988,163.5625152499997,163.56987500000105,164.55128316699847,164.55129383299936,164.80151229199691,164.85155833300087,164.90114658299717,164.9514782499973,165.14387608299876,165.14388762500312,165.16370029200334,165.16370029200334,165.16370029200334,165.16370029200334,180.0566686250022,cold,plot,1,[14.910694915997738],[14.910698625004443],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pushkie,001,2023-11-28_11h48.28.795,experiment,2023.2.2,119.93967034023062,2023-11-28 14h09.09.211071 +0530
coat, note,50,,,,,0,0,0,0,0,1,1,6,,,,,,,,,,,,,,,,,180.06401608300075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,180.05729229199642,180.06401608300075,181.06073791700328,181.06074958299723,181.3107177080019,181.3681792080024,181.41066512499674,181.46849512500194,181.6523969580012,181.6524096669964,181.6705764579965,181.6705764579965,181.6705764579965,181.6705764579965,191.63994366699626,care,note,1,[9.985784457996488],[9.98578816599911],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pushkie,001,2023-11-28_11h48.28.795,experiment,2023.2.2,119.93967034023062,2023-11-28 14h09.09.211071 +0530
cave, meal,50,,,,,0,0,0,0,0,2,2,1,,,,,,,,,,,,,,,,,191.6475303749976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,191.64040112499788,191.6475303749976,192.64443270800257,192.64444375000312,192.89441429200087,192.95191987499857,192.9943342080005,193.0443976250026,193.23592633299995,193.23593891700148,193.2534442499964,193.2534442499964,193.2534442499964,193.2534442499964,197.80886208300217,,,1,[4.571332166997308],[4.571335833003104],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pushkie,001,2023-11-28_11h48.28.795,experiment,2023.2.2,119.93967034023062,2023-11-28 14h09.09.211071 +0530
chef, moon,50,,,,,0,0,0,0,0,3,3,2,,,,,,,,,,,,,,,,,197.8158487499968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,197.80927050000173,197.8158487499968,198.81127591699624,198.81128624999837,199.06132237499696,199.11126904199773,199.16126687500218,199.21124941699964,199.40282229200238,199.40283583300334,199.42029016699962,199.42029016699962,199.42029016699962,199.42029016699962,201.82704212499812,,,1,[2.422407625002961],[2.42241125000146],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pushkie,001,2023-11-28_11h48.28.795,experiment,2023.2.2,119.93967034023062,2023-11-28 14h09.09.211071 +0530
code, plot,50,,,,,0,0,0,0,0,4,4,7,,,,,,,,,,,,,,,,,201.83436270800303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,201.8275159170007,201.83436270800303,202.82810616699862,202.8281159170001,203.07808508299786,203.13504604199989,203.17805912499898,203.2363467499963,203.41974079200008,203.41976245799742,203.4373146,203.4373146,203.4373146,203.4373146,208.30743954199716,,plot,1,[4.885886083000514],[4.8858905829984],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pushkie,001,2023-11-28_11h48.28.795,experiment,2023.2.2,119.93967034023062,2023-11-28 14h09.09.211071 +0530
club, news,50,,,,,0,0,0,0,0,5,5,5,,,,,,,,,,,,,,,,,208.31483033300174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,208.30784175000008,208.31483033300174,209.3115742919981,209.31158575000154,209.56152391700016,209.61919945800037,209.66159799999878,209.7191878750018,209.90285954200226,209.9028719170019,209.9194533,209.9194533,209.9194533,209.9194533,216.51829566700326,,,1,[6.613807917005033],[6.613811709001311],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pushkie,001,2023-11-28_11h48.28.795,experiment,2023.2.2,119.93967034023062,2023-11-28 14h09.09.211071 +0530
cast, lump,50,,,,,0,0,0,0,0,6,6,0,,,,,,,,,,,,,,,,,216.5285381249996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,216.518754,216.5285381249996,217.51956158300163,217.51957158299774,217.7695415,217.81963683300273,217.86971683299635,217.91978208300134,218.11212912500196,218.1121406250022,218.12934187499923,218.12934187499923,218.12934187499923,218.12934187499923,223.35263954199763,,dump,1,[5.238906584003416],[5.238910250001936],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pushkie,001,2023-11-28_11h48.28.795,experiment,2023.2.2,119.93967034023062,2023-11-28 14h09.09.211071 +0530
chin, nail,50,,,,,0,0,0,0,0,7,7,3,,,,,,,,,,,,,,,,,223.36194891700143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,223.3530402499964,223.36194891700143,224.3533509580011,224.35336066700256,224.60296433299663,224.65363695799897,224.7033938329987,224.7533499170022,224.9457332919992,224.94574470799853,224.96283587499784,224.96283587499784,224.96283587499784,224.96283587499784,230.2361065829973,,chin,1,[5.288680249999743],[5.2886838340054965],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pushkie,001,2023-11-28_11h48.28.795,experiment,2023.2.2,119.93967034023062,2023-11-28 14h09.09.211071 +0530
clay, name,50,,,,,0,0,0,0,0,8,8,4,,,,,,,,,,,,,,,,,230.24489795800037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,230.23651591700036,230.24489795800037,231.23667399999977,231.23668304199964,231.48649149999983,231.53648462500132,231.58642504199815,231.63605587500206,231.82935783299763,231.82936970800074,231.84758295799838,231.84758295799838,231.84758295799838,231.84758295799838,238.8834600420014,care,play,1,[7.052353874998516],[7.052357458000188],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pushkie,001,2023-11-28_11h48.28.795,experiment,2023.2.2,119.93967034023062,2023-11-28 14h09.09.211071 +0530
dirt, snow,100,,,,,0,0,0,0,,,,,0,0,0,8,,,,,,,,,,,,,238.89829062500212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.89065875000233,238.89829062500212,239.88676000000123,239.88677079199988,240.13672820800275,240.18689908299712,240.2867286249966,240.33698999999615,240.47956954199617,240.4795817080012,240.49955491699802,240.49955491699802,240.49955491699802,240.49955491699802,245.37484316700284,show,dirt,1,[4.893234082999697],[4.893237666001369],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pushkie,001,2023-11-28_11h48.28.795,experiment,2023.2.2,119.93967034023062,2023-11-28 14h09.09.211071 +0530
date, rose,100,,,,,0,0,0,0,,,,,0,1,1,4,,,,,,,,,,,,,245.38240083299752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.37547079200158,245.38240083299752,246.37951187499857,246.37952329200198,246.62926958299795,246.6793180829991,246.7792429580004,246.82935204199748,246.9707811670014,246.9707952079989,246.98834670799988,246.98834670799988,246.98834670799988,246.98834670799988,251.07700687499892,,,1,[4.104398499999661],[4.1044020839981386],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pushkie,001,2023-11-28_11h48.28.795,experiment,2023.2.2,119.93967034023062,2023-11-28 14h09.09.211071 +0530
cry, riot,100,,,,,0,0,0,0,,,,,0,2,2,3,,,,,,,,,,,,,251.08372679199965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.07741429199814,251.08372679199965,252.0794726669992,252.07948433300044,252.3295105829966,252.37943420800002,252.47943466700235,252.52946095800144,252.67065845800244,252.67067204199702,252.68812374999834,252.68812374999834,252.68812374999834,252.68812374999834,284.9315507499996,,,1,[32.25896633299999],[32.258970250004495],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pushkie,001,2023-11-28_11h48.28.795,experiment,2023.2.2,119.93967034023062,2023-11-28 14h09.09.211071 +0530
desk, side,100,,,,,0,0,0,0,,,,,0,3,3,7,,,,,,,,,,,,,284.93918487500196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.9320299579995,284.93918487500196,285.93071791699913,285.93073183300294,286.1880465419963,286.23817579200113,286.33790641700034,286.3880494999976,286.5307975830001,286.53081250000105,286.54955766700004,286.54955766700004,286.54955766700004,286.54955766700004,290.6607498329977,,desk,1,[4.128125540999463],[4.128129290998913],285.9428970000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pushkie,001,2023-11-28_11h48.28.795,experiment,2023.2.2,119.93967034023062,2023-11-28 14h09.09.211071 +0530
crow, ring,100,,,,,0,0,0,0,,,,,0,4,4,2,,,,,,,,,,,,,290.66749237500335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.6611660830022,290.66749237500335,291.66393524999876,291.6639462500025,291.91385537500173,291.96380195800157,292.0638929580018,292.11388799999986,292.26400199999625,292.2640137080016,292.2828498329982,292.2828498329982,292.2828498329982,292.2828498329982,299.3265037500023,crow,ring,1,[7.060651291998511],[7.060655207998934],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pushkie,001,2023-11-28_11h48.28.795,experiment,2023.2.2,119.93967034023062,2023-11-28 14h09.09.211071 +0530
doll, song,100,,,,,0,0,0,0,,,,,0,5,5,9,,,,,,,,,,,,,299.33413895800186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.3269331670017,299.33413895800186,300.33076012499805,300.33077179200336,300.58073904200137,300.6307042920016,300.7307289169985,300.7807348330025,300.9223166669981,300.9223303,300.93964116700226,300.93964116700226,300.93964116700226,300.93964116700226,308.6264067500015,c,doll,1,[7.702218833001098],[7.702222667001479],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pushkie,001,2023-11-28_11h48.28.795,experiment,2023.2.2,119.93967034023062,2023-11-28 14h09.09.211071 +0530
deal, sand,100,,,,,0,0,0,0,,,,,0,6,6,5,,,,,,,,,,,,,308.6339376670003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.6268375829968,308.6339376670003,309.63114787499944,309.631159,309.8810824579996,309.93100412499916,310.0310467,310.0810272,310.2226314579966,310.2226448750007,310.24093437499687,310.24093437499687,310.24093437499687,310.24093437499687,312.1953604579976,,,1,[1.9708633330010343],[1.9708667500017327],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pushkie,001,2023-11-28_11h48.28.795,experiment,2023.2.2,119.93967034023062,2023-11-28 14h09.09.211071 +0530
